following,followers,username_length,full_name_length,description_length,username_has_number,full_name_has_number,description_has_number,is_fake
0.002662480670499116,5.828998862667431e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0015360256207333,3.434138864827324e-06,0.4642857142857143,0.16666666666666666,0.17333333333333334,0.0,0.0,0.0,1.0
0.0030399600546311663,4.337859618729251e-06,0.32142857142857145,0.3,0.0,1.0,1.0,0.0,1.0
0.0031128451230370666,2.2593018847548183e-06,0.25,0.16666666666666666,0.0,1.0,0.0,0.0,1.0
0.0026167915231401933,3.705255090997902e-06,0.42857142857142855,0.4666666666666667,0.0,1.0,1.0,0.0,1.0
0.001520251986526053,7.817184521251672e-06,0.2857142857142857,0.43333333333333335,0.54,1.0,0.0,0.0,1.0
0.000920309968229725,3.1178366009616494e-06,0.25,0.0,0.0,0.0,0.0,0.0,1.0
0.0031449363098725,1.1793555838420152e-05,0.17857142857142858,0.2,0.0,1.0,0.0,0.0,1.0
0.0005950467525078719,4.5818642222827714e-05,0.25,0.36666666666666664,0.6333333333333333,0.0,0.0,0.0,1.0
0.0035893176597801154,2.4852320732303e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0027680008441613893,3.5245109402175165e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.00025727341310440894,2.349673960145011e-06,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0016758126549147653,4.111929430253769e-06,0.32142857142857145,0.0,0.19333333333333333,1.0,0.0,0.0,1.0
0.0017367315180599953,7.821703125021181e-05,0.39285714285714285,0.0,0.42,0.0,0.0,0.0,1.0
0.0007952087314136276,7.387917163148256e-05,0.2857142857142857,0.0,0.17333333333333334,0.0,0.0,0.0,1.0
0.001137333418184607,4.916240901226485e-05,0.17857142857142858,0.0,0.37333333333333335,1.0,0.0,0.0,1.0
0.0014827216154812237,3.7956271663880946e-05,0.75,0.6666666666666666,0.22,0.0,0.0,1.0,1.0
0.0009942828734775043,3.343766789437131e-06,0.21428571428571427,0.23333333333333334,0.0,1.0,0.0,0.0,1.0
0.001010600426105691,3.1630226386567455e-06,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,1.0
0.0033608719229855028,6.506789428093877e-06,0.32142857142857145,0.0,0.04666666666666667,1.0,0.0,0.0,1.0
0.001042147694520185,3.569696977912613e-06,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,1.0
0.0037122432229124546,8.630533199763407e-06,0.4642857142857143,0.2,0.0,1.0,0.0,0.0,1.0
0.0028702575072980254,4.47341773181454e-06,0.39285714285714285,0.23333333333333334,0.0,1.0,0.0,0.0,1.0
0.0004922461709502962,3.6600690533028056e-06,0.21428571428571427,0.26666666666666666,0.0,1.0,1.0,0.0,1.0
0.000550989360411768,6.3712313150085875e-06,0.6785714285714286,0.0,0.0,1.0,0.0,0.0,1.0
0.003922739651816062,4.654161882594925e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0003861820788670832,2.2593018847548183e-06,0.25,0.13333333333333333,0.29333333333333333,1.0,0.0,1.0,1.0
0.00025455382099971117,3.47932490252242e-06,0.25,0.2,0.04666666666666667,1.0,0.0,0.0,1.0
0.0037345438781709764,4.383045656424347e-06,0.25,0.16666666666666666,0.18666666666666668,1.0,0.0,1.0,1.0
0.0001305404210254929,7.771998483556575e-06,0.32142857142857145,0.5666666666666667,0.9333333333333333,0.0,0.0,0.0,1.0
0.003744334409747888,5.46751056110666e-06,0.4642857142857143,0.0,0.0,1.0,0.0,0.0,1.0
0.0013880798102377412,3.2985807517420345e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0016464410601840294,1.0528346782957454e-05,0.35714285714285715,0.7,0.2,1.0,0.0,0.0,1.0
0.0017176943733271108,3.705255090997902e-06,0.5,0.13333333333333333,0.02,1.0,0.0,0.0,1.0
0.00023334100258306858,3.47932490252242e-06,0.25,0.2,0.0,1.0,0.0,0.0,1.0
0.0013146508234109016,3.1178366009616494e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0032151017861737027,2.98227848787636e-06,0.5357142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.000277942313100112,2.4852320732303e-06,0.2857142857142857,0.23333333333333334,0.12666666666666668,0.0,0.0,0.0,1.0
0.00036442534202950106,2.0198158849708075e-05,0.4642857142857143,0.0,0.18,0.0,0.0,0.0,1.0
0.003847678909726404,3.840813204083191e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.003903158588662238,4.518603769509637e-06,0.21428571428571427,0.23333333333333334,0.6866666666666666,1.0,0.0,1.0,1.0
0.001967352928538366,4.518603769509637e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0022278898521684125,4.518603769509637e-06,0.32142857142857145,0.36666666666666664,0.12666666666666668,1.0,1.0,0.0,1.0
0.0006739149235441071,1.4866206401686705e-05,0.42857142857142855,0.16666666666666666,0.29333333333333333,0.0,0.0,0.0,1.0
0.0021653392337603636,4.066743392558673e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.001984214399587492,5.413287315872545e-05,0.35714285714285715,0.4,0.43333333333333335,1.0,0.0,0.0,1.0
0.00363283113345528,5.512696598801757e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.00408319558599323,6.2808592396183945e-06,0.4642857142857143,0.0,0.0,1.0,0.0,0.0,1.0
0.004061438849155648,4.925278108765504e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0034745508729618698,4.518603769509637e-06,0.21428571428571427,0.26666666666666666,0.0,0.0,0.0,0.0,1.0
0.0022268020153265334,3.7504411286929986e-06,0.2857142857142857,0.3333333333333333,0.0,0.0,0.0,0.0,1.0
0.002550977394206507,0.00013085876516499907,0.5357142857142857,0.5666666666666667,0.26666666666666666,1.0,1.0,0.0,1.0
0.0014305054470710266,6.597161503484069e-06,0.42857142857142855,0.13333333333333333,0.0,1.0,0.0,0.0,1.0
0.000136523523655828,4.563789807204733e-06,0.32142857142857145,0.23333333333333334,0.0,1.0,1.0,0.0,1.0
0.0012863670655220447,5.060836221850793e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0031748518230241755,0.0002421971620457165,0.5714285714285714,0.0,0.36,0.0,0.0,0.0,1.0
0.0037541249413248004,4.834906033375311e-06,0.32142857142857145,0.0,0.05333333333333334,1.0,0.0,0.0,1.0
0.00037149628150171524,3.122355204731159e-05,0.35714285714285715,0.5666666666666667,0.49333333333333335,1.0,0.0,0.0,1.0
0.00037856722097392943,2.575604148620493e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.001050850389255218,4.6406060712863965e-05,0.39285714285714285,0.43333333333333335,0.0,1.0,1.0,0.0,1.0
0.0034810778940131443,2.8919064124861674e-06,0.32142857142857145,0.36666666666666664,0.0,1.0,1.0,0.0,1.0
0.0038319052755191566,5.738626787277238e-06,0.35714285714285715,0.4,0.0,1.0,1.0,0.0,1.0
0.003029081686212375,5.96455697575272e-06,0.21428571428571427,0.03333333333333333,0.0,1.0,0.0,0.0,1.0
0.002656497567868781,4.247487543339059e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0019287347206516578,3.3889528271322275e-06,0.25,0.3,0.0,1.0,1.0,0.0,1.0
0.002707625899437099,5.557882636496853e-06,0.35714285714285715,0.23333333333333334,0.38666666666666666,1.0,0.0,1.0,1.0
0.003024186420423919,4.157115467948866e-06,0.35714285714285715,0.26666666666666666,0.0,1.0,1.0,0.0,1.0
0.0010541138997808553,4.021557354863576e-06,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,1.0
0.0022202749942752584,4.383045656424347e-06,0.21428571428571427,0.23333333333333334,0.7466666666666667,1.0,0.0,1.0,1.0
0.0007092696209051782,0.0001902784047340508,0.35714285714285715,0.23333333333333334,0.9933333333333333,0.0,0.0,0.0,1.0
0.001172688115545678,3.434138864827324e-06,0.5714285714285714,0.6,0.0,1.0,1.0,0.0,1.0
0.0010704314524090418,3.1178366009616494e-06,0.32142857142857145,0.36666666666666664,0.0,1.0,1.0,0.0,1.0
0.0005172664183135156,0.0001615852707976646,0.42857142857142855,0.43333333333333335,0.5866666666666667,1.0,0.0,0.0,1.0
0.0027723521915289056,4.834906033375311e-06,0.2857142857142857,0.26666666666666666,0.12,1.0,1.0,0.0,1.0
0.0009964585471612625,2.846720374791071e-06,0.4642857142857143,0.5,0.0,0.0,0.0,0.0,1.0
0.0008196850603559076,3.208208676351842e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.000989931526109988,2.4852320732303e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.0037769695150042617,5.783812824972335e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.004069053707048802,0.00017468922172924256,0.39285714285714285,0.16666666666666666,0.76,1.0,0.0,0.0,1.0
0.0038368005413076125,3.931185279473384e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.0004509083709588901,7.668070596857854e-05,0.5714285714285714,0.5333333333333333,0.9866666666666667,0.0,0.0,1.0,1.0
0.00039978003939057205,2.2593018847548183e-06,0.39285714285714285,0.2,0.06666666666666667,0.0,0.0,0.0,1.0
0.0009061680892852967,2.8919064124861674e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.003097615407250759,4.247487543339059e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0002648882709975627,8.269044898202635e-06,0.39285714285714285,0.7666666666666667,0.013333333333333334,1.0,0.0,0.0,1.0
0.0031819227624963896,3.7504411286929986e-06,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,1.0
0.0020532920390468157,7.758442672248047e-05,0.39285714285714285,0.3333333333333333,0.5133333333333333,0.0,0.0,0.0,1.0
0.0039134930386600895,4.744533957985118e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.003188993701968604,7.591254332776189e-06,0.32142857142857145,0.26666666666666666,0.12,1.0,0.0,0.0,1.0
0.0023013188389952523,3.7956271663880946e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.0017709983785791873,2.98227848787636e-06,0.39285714285714285,0.4,0.0,1.0,1.0,0.0,1.0
0.0005020367025272081,2.5304181109253964e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.0009616477682211312,3.6600690533028056e-06,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,1.0
0.00031057741835648523,2.6659762240106854e-06,0.25,0.3,0.0,1.0,1.0,0.0,1.0
0.004069597625469741,0.0009282115863326696,0.21428571428571427,0.4,0.9333333333333333,0.0,0.0,1.0,1.0
0.002032079220630173,1.7622554701087582e-05,0.2857142857142857,0.23333333333333334,0.13333333333333333,1.0,0.0,0.0,1.0
0.0004976853551596917,2.304487922449915e-06,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,1.0
0.0011759516260713154,2.846720374791071e-06,0.39285714285714285,0.2,0.0,1.0,0.0,0.0,1.0
0.0010878368418791077,3.072650563266553e-06,0.25,0.23333333333333334,0.0,0.0,1.0,0.0,1.0
0.0025259571468432876,7.09420791813013e-06,0.35714285714285715,0.3,0.0,1.0,0.0,0.0,1.0
0.0017574004180556982,3.0274645255714565e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0009866680155843507,1.405285772317497e-05,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.00258415641788382,0.00011282953612465563,0.5,0.5333333333333333,0.0,1.0,1.0,0.0,1.0
0.00041718542886063774,3.3889528271322275e-06,0.32142857142857145,0.3,0.18,0.0,0.0,0.0,1.0
0.0010704314524090418,2.711162261705782e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.001127542886607695,3.569696977912613e-06,0.32142857142857145,0.16666666666666666,0.0,1.0,0.0,0.0,1.0
0.002283369531104247,1.0844649046823127e-06,0.32142857142857145,0.13333333333333333,0.04,0.0,0.0,0.0,1.0
0.002109859554824529,5.874184900362528e-06,0.14285714285714285,0.1,0.0,1.0,0.0,0.0,1.0
0.002032079220630173,3.072650563266553e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.004066334114944104,0.0001368233221407518,0.2857142857142857,0.36666666666666664,1.0,1.0,0.0,0.0,1.0
0.0005112833156831806,4.292673581034155e-06,0.25,0.0,0.0,0.0,0.0,0.0,1.0
0.0009170464577040877,4.563789807204733e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.003511537325585759,3.614883015607709e-06,0.25,0.2,0.006666666666666667,1.0,0.0,0.0,1.0
0.0024313153415998056,5.7250709759687095e-05,0.4642857142857143,0.5333333333333333,0.38666666666666666,1.0,1.0,0.0,1.0
0.004080475993888532,8.043114709727152e-06,0.35714285714285715,0.2,0.0,1.0,0.0,0.0,1.0
0.001744346375953149,4.383045656424347e-06,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,1.0
0.0009159586208622086,2.8919064124861674e-06,0.2857142857142857,0.16666666666666666,0.0,1.0,0.0,0.0,1.0
0.0008332830208793964,4.021557354863576e-06,0.42857142857142855,0.13333333333333333,0.23333333333333334,0.0,0.0,1.0,1.0
0.0023725721521383335,5.286766410326275e-06,0.6071428571428571,0.0,0.0,1.0,0.0,0.0,1.0
0.0026505144652384455,5.060836221850793e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0018275658943569008,3.434138864827324e-06,0.32142857142857145,0.3333333333333333,0.0,1.0,1.0,0.0,1.0
0.0006543338603902832,4.202301505643962e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.00025836124994628803,3.0274645255714565e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0013668669918210988,1.9746298472757113e-05,0.7142857142857143,0.8666666666666667,0.12,1.0,0.0,1.0,1.0
0.0008202289787768471,3.614883015607709e-06,0.25,0.0,0.0,0.0,0.0,0.0,1.0
0.00023932410521340368,4.066743392558673e-07,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0030845613651482094,3.6600690533028056e-06,0.5357142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.003054645851996534,0.0003131844272647129,0.42857142857142855,0.5,0.6533333333333333,0.0,0.0,0.0,1.0
0.00032580713414279275,4.066743392558673e-07,0.4642857142857143,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,1.0
0.002051660283783997,2.937092450181264e-06,0.17857142857142858,0.2,0.04666666666666667,1.0,1.0,1.0,1.0
0.0036088987229339394,3.7956271663880946e-06,0.39285714285714285,0.43333333333333335,0.08,1.0,1.0,0.0,1.0
0.00012673299207891604,2.078557733974433e-06,0.5357142857142857,0.13333333333333333,0.0,0.0,0.0,0.0,1.0
0.0005983102630335092,2.304487922449915e-06,0.25,0.43333333333333335,0.0,1.0,0.0,0.0,1.0
0.001329880539197209,3.434138864827324e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.003990729454433507,4.383045656424347e-06,0.35714285714285715,0.4,0.0,1.0,1.0,0.0,1.0
0.003592037251884813,3.9763713171684806e-06,0.2857142857142857,0.16666666666666666,0.44666666666666666,1.0,0.0,1.0,1.0
0.0018449712838269664,6.2808592396183945e-06,0.35714285714285715,0.3,0.0,1.0,1.0,0.0,1.0
0.000920309968229725,2.1237437716695293e-06,0.32142857142857145,0.0,0.08,1.0,0.0,0.0,1.0
0.0003600739946619846,1.9068507907330666e-05,0.5,0.2,0.03333333333333333,0.0,0.0,0.0,1.0
0.0017171504549061713,3.7956271663880946e-06,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,1.0
0.001208042812906749,2.2593018847548183e-06,0.35714285714285715,0.23333333333333334,0.0,1.0,0.0,0.0,1.0
0.0004987731920015709,4.292673581034155e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0004133779999140609,2.5304181109253964e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.000692408149856052,7.817184521251672e-06,0.35714285714285715,0.16666666666666666,0.7733333333333333,0.0,0.0,0.0,1.0
0.00026162476047192536,4.654161882594925e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0005286887051532463,3.081687770805572e-05,0.32142857142857145,0.3333333333333333,0.08,0.0,0.0,0.0,1.0
0.00013162825786737202,2.575604148620493e-06,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0
0.0005074758867366037,2.5304181109253964e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0022621567126876042,5.9329267493661526e-05,0.4642857142857143,0.16666666666666666,0.29333333333333333,1.0,0.0,0.0,1.0
0.001260258981316946,6.488715013015838e-05,0.39285714285714285,0.3,0.88,1.0,0.0,0.0,1.0
0.0027859501520523947,3.434138864827324e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0011416847655521234,7.622884559162756e-05,0.32142857142857145,1.0,0.9066666666666666,0.0,0.0,1.0,1.0
0.0026739029573388464,4.834906033375311e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.0007038304366957826,3.3889528271322275e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0026978353678601867,4.157115467948866e-06,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,1.0
0.0017008329022779847,1.816478715342874e-05,0.17857142857142858,0.0,0.0,1.0,0.0,0.0,1.0
0.0029164905730778875,4.60897584489983e-06,0.21428571428571427,0.26666666666666666,0.08666666666666667,1.0,1.0,0.0,1.0
0.004009766599166391,9.669812066750622e-06,0.4642857142857143,0.2,0.5,0.0,0.0,0.0,1.0
0.002605369236300463,3.840813204083191e-06,0.42857142857142855,0.43333333333333335,0.0,1.0,1.0,0.0,1.0
0.0002556416578415903,2.440046035535204e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0017302044970087206,5.377138485716467e-06,0.32142857142857145,0.4,0.0,1.0,1.0,0.0,1.0
0.0014087487102334444,7.229766031215418e-06,0.2857142857142857,0.2,0.16666666666666666,1.0,0.0,0.0,1.0
0.0012205529365883587,5.377138485716467e-06,0.17857142857142858,0.0,0.0,1.0,0.0,0.0,1.0
0.0008120702024627538,2.6659762240106854e-06,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,1.0
0.0006309453682898824,3.840813204083191e-06,0.25,0.26666666666666666,0.0,0.0,0.0,0.0,1.0
0.0024824436731681237,0.00010853686254362147,0.8571428571428571,0.0,0.32666666666666666,0.0,0.0,1.0,1.0
0.0007212358261658484,2.711162261705782e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.0026178793599820724,4.202301505643962e-06,0.32142857142857145,0.5333333333333333,0.0,1.0,0.0,0.0,1.0
